client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,150051,15,02-01-2024,Office,8,1056.46,368058.42,Sold,C1576,49,1
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,200459,20,05-01-2024,Apartment,51,1062.33,272335.56,Sold,C1576,49,1
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,30384,3,01-01-2025,Apartment,47,691.09,202725.25,Sold,C1576,49,1
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,90293,9,07-01-2025,Apartment,36,1582.79,516417.01,Sold,C1576,49,0
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,90439,9,07-01-2024,Apartment,56,1516.4,429206.12,Sold,C1577,43,3
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,40016,4,08-01-2025,Office,2,1620.07,574268.12,Sold,C1577,43,3
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,150196,15,11-01-2025,Apartment,23,1279.23,424459.34,Sold,C1577,43,3
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,180116,18,09-01-2024,Apartment,16,1360.96,334041.57,Sold,C1578,30,3
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,120189,12,11-01-2024,Apartment,22,892.67,262270.44,Sold,C1578,30,2
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,60394,6,12-01-2025,Apartment,47,550.99,169119.0,Sold,C1578,30,2
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,200314,20,10-01-2024,Apartment,34,858.93,246938.23,Sold,C1579,81,2
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,30239,3,12-01-2024,Apartment,27,1117.14,266757.35,Sold,C1579,81,2
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,90153,9,09-01-2025,Office,24,914.61,300464.18,Sold,C1579,81,2
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,140384,14,10-01-2025,Apartment,47,917.53,287593.83,Sold,C1579,81,2
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,130333,13,01-01-2024,Apartment,37,1555.67,458458.71,Sold,C1580,29,3
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,190072,19,11-01-2024,Apartment,10,747.71,216518.11,Sold,C1580,29,1
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,20077,2,06-01-2025,Office,9,584.19,180025.94,Sold,C1580,29,1
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,70472,7,12-01-2025,Apartment,55,601.23,153831.9,Sold,C1580,29,1
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,40316,4,01-01-2025,Apartment,39,743.73,231799.35,Sold,C1581,76,2
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,100209,10,03-01-2025,Office,26,1294.85,518409.3,Sold,C1581,76,3
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,150508,15,04-01-2025,Office,60,1033.2,373155.57,Sold,C1581,76,2
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,170241,17,04-01-2024,Office,27,677.24,201016.28,Sold,C1582,71,1
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,110439,11,08-01-2024,Apartment,52,1397.58,446919.96,Sold,C1582,71,3
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,60093,6,10-01-2024,Apartment,7,1075.42,382332.77,Sold,C1582,71,1
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,20276,2,03-01-2024,Apartment,33,931.4,306514.94,Sold,C1583,58,2
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,190283,19,05-01-2024,Apartment,33,1454.84,456061.7,Sold,C1583,58,3
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,130556,13,01-01-2025,Office,64,792.66,205474.2,Sold,C1583,58,2
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,80167,8,05-01-2025,Apartment,21,1501.64,409979.77,Sold,C1583,58,3
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,180054,18,05-01-2025,Apartment,6,840.25,266282.79,Sold,C1584,41,1
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,120134,12,07-01-2025,Apartment,16,1523.02,441676.48,Sold,C1584,41,3
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,60337,6,08-01-2025,Apartment,37,1721.96,491267.17,Sold,C1584,41,3
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,130573,13,06-01-2024,Apartment,67,524.97,144901.21,Sold,C1585,66,2
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,190304,19,09-01-2024,Apartment,37,1565.26,449976.95,Sold,C1585,66,3
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,80189,8,12-01-2024,Apartment,26,1625.38,478106.01,Sold,C1585,66,3
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,20296,2,02-01-2025,Apartment,35,1391.68,407027.74,Sold,C1585,66,3
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,170248,17,01-01-2024,Apartment,28,1201.04,366605.62,Sold,C1586,59,0
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,110444,11,09-01-2024,Apartment,52,1397.58,419816.08,Sold,C1586,59,0
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,60096,6,04-01-2025,Apartment,7,1075.42,330158.13,Sold,C1586,59,2
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,110188,11,09-01-2024,Apartment,21,1389.63,358380.74,Sold,C1587,83,3
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,170003,17,09-01-2024,Apartment,1,530.28,177408.39,Sold,C1587,83,1
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,50305,5,10-01-2024,Apartment,41,630.83,207268.0,Sold,C1587,83,1
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,50249,5,01-01-2024,Apartment,33,1787.13,503642.95,Sold,C1588,46,0
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,110127,11,07-01-2024,Apartment,14,524.68,152470.27,Sold,C1588,46,2
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,160348,16,02-01-2025,Apartment,41,1001.72,301088.09,Sold,C1588,46,2
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,110451,11,04-01-2024,Office,52,1397.58,488040.25,Sold,C1589,73,0
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,60106,6,06-01-2024,Apartment,8,986.97,298751.02,Sold,C1589,73,2
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,170258,17,06-01-2024,Apartment,31,1806.06,593745.43,Sold,C1589,73,0
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,140273,14,07-01-2024,Apartment,30,1746.48,497116.96,Sold,C1590,47,0
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,90040,9,11-01-2024,Office,7,697.68,242154.43,Sold,C1590,47,1
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,30129,3,12-01-2024,Apartment,11,1283.1,361971.44,Sold,C1590,47,0
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,200201,20,07-01-2025,Apartment,24,1188.07,369160.77,Sold,C1590,47,0
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,150001,15,05-01-2024,Apartment,1,1596.51,523585.37,Sold,C1591,55,0
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,30337,3,08-01-2024,Apartment,41,965.5,276837.25,Sold,C1591,55,2
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,90242,9,02-01-2025,Apartment,34,1577.36,481949.2,Sold,C1591,55,0
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,200407,20,10-01-2025,Apartment,46,1227.49,393941.16,Sold,C1591,55,0
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,30015,3,04-01-2024,Apartment,1,689.75,177365.95,Sold,C1592,51,1
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,140177,14,07-01-2024,Apartment,18,500.17,170526.78,Sold,C1592,51,1
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,200104,20,06-01-2025,Office,14,837.37,256581.18,Sold,C1592,51,1
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,80437,8,08-01-2025,Apartment,50,913.15,273978.28,Sold,C1592,51,1
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,130441,13,04-01-2024,Apartment,49,572.01,139828.56,Sold,C1593,51,2
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,190174,19,04-01-2024,Apartment,21,477.75,158607.61,Sold,C1593,51,2
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,20170,2,06-01-2024,Apartment,20,727.55,247073.99,Sold,C1593,51,2
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,80056,8,09-01-2024,Apartment,5,887.23,280450.33,Sold,C1593,51,2
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,130371,13,07-01-2024,Apartment,41,1168.7,351482.71,Sold,C1594,57,0
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,190103,19,10-01-2024,Office,14,630.47,215808.72,Sold,C1594,57,2
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,20106,2,11-01-2024,Apartment,12,1610.5,430917.22,Sold,C1594,57,0
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,70504,7,05-01-2025,Apartment,58,1629.83,524785.88,Sold,C1594,57,0
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,30138,3,07-01-2024,Apartment,13,754.84,193299.59,Sold,C1595,71,2
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,200208,20,07-01-2024,Apartment,25,780.74,215914.27,Sold,C1595,71,2
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,90050,9,11-01-2024,Apartment,8,1315.55,317799.98,Sold,C1595,71,3
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,140283,14,07-01-2025,Apartment,33,1894.96,583134.02,Sold,C1595,71,3
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,60283,6,04-01-2024,Apartment,31,1768.9,634487.77,Sold,C1596,47,3
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,170445,17,08-01-2024,Apartment,51,1375.52,374278.05,Sold,C1596,47,3
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,120073,12,05-01-2025,Apartment,8,1803.36,634188.62,Sold,C1596,47,3
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,120291,12,04-01-2024,Apartment,33,1232.2,356644.67,Sold,C1597,77,1
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,10063,1,06-01-2024,Apartment,8,763.88,274165.11,Sold,C1597,77,1
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,180213,18,01-01-2025,Apartment,27,650.82,199115.19,Sold,C1597,77,1
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,70027,7,07-01-2025,Apartment,5,1144.09,325853.23,Sold,C1597,77,1
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,160367,16,07-01-2024,Apartment,42,1496.62,442773.17,Sold,C1598,86,0
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,50266,5,01-01-2025,Apartment,35,605.55,197165.85,Sold,C1598,86,1
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,110153,11,09-01-2025,Apartment,16,1829.02,523992.65,Sold,C1598,86,0
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,50328,5,10-01-2024,Apartment,42,791.2,253398.7,Sold,C1599,46,1
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,170022,17,09-01-2025,Apartment,2,1738.5,584321.85,Sold,C1599,46,0
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,110207,11,11-01-2025,Apartment,24,1481.82,483310.62,Sold,C1599,46,0
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,80395,8,06-01-2024,Apartment,46,1175.51,362891.42,Sold,C1600,58,0
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,20478,2,11-01-2024,Apartment,55,579.26,180470.85,Sold,C1600,58,2
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,200063,20,11-01-2024,Apartment,8,1268.45,430028.88,Sold,C1600,58,0
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,140148,14,02-01-2025,Apartment,16,915.37,263773.21,Sold,C1600,58,2
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,60303,6,04-01-2024,Apartment,33,1131.0,298567.95,Sold,C1601,30,2
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,180012,18,06-01-2024,Apartment,2,650.96,205928.65,Sold,C1601,30,2
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,120097,12,12-01-2025,Apartment,12,959.05,324581.41,Sold,C1601,30,2
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,120322,12,10-01-2024,Apartment,35,1690.62,476620.78,Sold,C1602,40,3
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,180241,18,10-01-2024,Apartment,30,1795.66,534260.23,Sold,C1602,40,3
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,10095,1,08-01-2025,Apartment,13,719.47,196031.15,Sold,C1602,40,2
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,70069,7,12-01-2025,Apartment,10,1495.37,469951.83,Sold,C1602,40,3
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,70414,7,06-01-2024,Office,48,533.35,160290.77,Sold,C1603,64,2
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,20019,2,05-01-2025,Apartment,2,788.72,263962.33,Sold,C1603,64,2
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,130270,13,06-01-2025,Office,32,1114.07,281918.15,Sold,C1603,64,2
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,190010,19,08-01-2025,Apartment,3,1468.68,371548.46,Sold,C1603,64,0
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,170442,17,03-01-2024,Office,51,1375.52,351201.87,Sold,C1604,77,3
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,60277,6,10-01-2024,Apartment,30,552.59,159532.71,Sold,C1604,77,2
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,120067,12,06-01-2025,Apartment,8,1803.36,539529.66,Sold,C1604,77,3
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,130266,13,05-01-2024,Office,31,627.57,179443.23,Sold,C1605,27,1
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,20015,2,01-01-2025,Apartment,2,788.72,267893.43,Sold,C1605,27,1
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,70411,7,06-01-2025,Apartment,48,533.35,149462.76,Sold,C1605,27,1
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,190005,19,08-01-2025,Office,2,1550.33,573983.92,Sold,C1605,27,3
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,110241,11,02-01-2025,Office,29,993.51,267233.83,Sold,C1606,61,1
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,50360,5,11-01-2025,Apartment,44,806.03,253742.21,Sold,C1606,61,1
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,170053,17,12-01-2025,Apartment,7,1300.91,396586.67,Sold,C1606,61,3
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,100417,10,05-01-2024,Apartment,50,1138.32,345524.63,Sold,C1607,63,0
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,160205,16,01-01-2025,Apartment,25,853.37,269027.59,Sold,C1607,63,2
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,50106,5,07-01-2025,Apartment,13,791.13,214742.35,Sold,C1607,63,2
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,110214,11,09-01-2025,Apartment,25,1802.24,606301.47,Sold,C1608,27,0
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,50335,5,10-01-2025,Apartment,43,802.72,216010.59,Sold,C1608,27,1
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,170028,17,11-01-2025,Office,2,1738.5,609069.59,Sold,C1608,27,0
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,170233,17,09-01-2024,Apartment,27,677.24,239724.77,Sold,C1609,62,2
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,60083,6,11-01-2024,Apartment,7,1075.42,327614.46,Sold,C1609,62,2
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,110427,11,01-01-2025,Apartment,50,948.72,237505.2,Sold,C1609,62,2
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,190099,19,03-01-2024,Apartment,14,630.47,168566.58,Sold,C1610,59,2
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,70501,7,01-01-2025,Office,58,1629.83,464148.93,Sold,C1610,59,3
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,130367,13,04-01-2025,Apartment,40,571.5,172816.68,Sold,C1610,59,2
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,20103,2,11-01-2025,Apartment,11,1625.05,443635.55,Sold,C1610,59,3
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,30245,3,03-01-2024,Apartment,28,679.93,217963.49,Sold,C1611,51,2
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,200317,20,06-01-2024,Apartment,34,858.93,300261.31,Sold,C1611,51,2
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,90156,9,11-01-2024,Apartment,24,914.61,288228.27,Sold,C1611,51,2
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,140387,14,02-01-2025,Apartment,47,917.53,265736.45,Sold,C1611,51,2
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,50398,5,03-01-2024,Apartment,47,1241.14,389142.71,Sold,C1612,36,3
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,170094,17,05-01-2024,Apartment,11,596.22,178359.16,Sold,C1612,36,2
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,110279,11,09-01-2024,Apartment,34,680.07,199052.69,Sold,C1612,36,2
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,70064,7,03-01-2024,Apartment,10,1495.37,447358.85,Sold,C1613,28,3
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,120318,12,07-01-2024,Apartment,35,1690.62,536339.3,Sold,C1613,28,3
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,180239,18,07-01-2024,Office,30,1795.66,454622.46,Sold,C1613,28,3
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,10090,1,02-01-2025,Apartment,12,621.14,170047.61,Sold,C1613,28,1
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,100401,10,03-01-2025,Apartment,46,1525.34,375800.81,Sold,C1614,58,0
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,50087,5,07-01-2025,Apartment,11,1058.56,273851.27,Sold,C1614,58,2
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,160185,16,10-01-2025,Apartment,23,594.14,172502.97,Sold,C1614,58,2
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,150482,15,01-01-2024,Apartment,57,429.34,146531.33,Sold,C1615,63,2
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,100187,10,08-01-2024,Apartment,25,1487.17,475179.93,Sold,C1615,63,3
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,40290,4,09-01-2025,Apartment,34,795.1,235414.26,Sold,C1615,63,2
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,70062,7,01-01-2024,Apartment,10,1495.37,432295.29,Sold,C1616,35,3
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,10088,1,06-01-2025,Apartment,12,621.14,198416.21,Sold,C1616,35,1
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,120316,12,08-01-2025,Apartment,34,1817.64,542250.95,Sold,C1616,35,3
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,180237,18,12-01-2025,Apartment,29,578.36,171091.26,Sold,C1616,35,1
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,110278,11,02-01-2024,Apartment,34,680.07,210801.14,Sold,C1617,74,2
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,50397,5,05-01-2024,Apartment,47,1241.14,389944.98,Sold,C1617,74,0
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,170093,17,03-01-2025,Apartment,11,596.22,175259.38,Sold,C1617,74,2
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,180555,18,02-01-2024,Office,64,893.66,281995.9,Sold,C1618,64,1
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,70377,7,12-01-2024,Apartment,43,498.61,144307.67,Sold,C1618,64,1
