client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,80183,8,10-01-2024,Apartment,26,1625.38,488976.07,Sold,C1555,80,0,1.5540140318919298,1.6917493958075722
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,190296,19,08-01-2025,Apartment,35,1099.62,307764.22,Sold,C1555,80,2,-0.3019718318765451,1.6988839296774678
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,80402,8,01-01-2024,Apartment,46,1175.51,283442.68,Sold,C1556,44,2,-0.31805299397161824,-0.4995938473076744
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,200068,20,02-01-2024,Apartment,8,1268.45,410418.36,Sold,C1556,44,0,0.5181333793524486,-0.5030852140000194
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,20483,2,12-01-2024,Apartment,56,722.22,219431.86,Sold,C1556,44,2,-1.42466654931659,-0.49560902696172604
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,140156,14,05-01-2025,Apartment,16,915.37,302441.81,Sold,C1556,44,2,-0.6548590993794663,-0.49861617782823375
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,100344,10,05-01-2024,Apartment,42,1757.51,528144.96,Sold,C1557,84,0,2.024223616509864,1.4527633926255177
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,160125,16,01-01-2025,Apartment,14,660.84,181790.56,Sold,C1557,84,1,-1.6778540310109857,1.4669021381349299
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,50021,5,10-01-2025,Apartment,4,799.1,245118.66,Sold,C1557,84,1,-1.1058977046650291,1.464657766720436
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,110552,11,06-01-2024,Apartment,64,1916.26,440168.38,Sold,C1558,82,3,1.8089083078122097,1.3570537986963778
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,170364,17,08-01-2024,Office,46,1582.61,463208.89,Sold,C1558,82,3,1.3698243871499276,1.3583389162442279
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,60200,6,10-01-2024,Office,19,1542.71,578692.29,Sold,C1558,82,3,1.9205975923474417,1.3558446406616658
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,180086,18,01-01-2024,Apartment,12,1692.5,496160.88,Sold,C1559,51,0,1.7405150437254682,0.6101024262736156
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,120162,12,02-01-2024,Apartment,18,1702.66,527049.84,Sold,C1559,51,0,1.9229474239788111,0.6093212373945828
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,60358,6,01-01-2025,Apartment,41,940.72,322598.15,Sold,C1559,51,2,-0.4555067783677501,0.6182944727842944
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,150441,15,10-01-2024,Apartment,55,892.75,289323.48,Sold,C1560,86,1,-0.7449919067128306,1.5785658116799521
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,40248,4,11-01-2024,Office,30,1307.35,415366.42,Sold,C1560,86,0,0.6283816080085014,1.5733356515548849
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,100144,10,03-01-2025,Apartment,18,1244.03,347987.67,Sold,C1560,86,1,0.16106384505552312,1.5752649651137813
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,60041,6,05-01-2024,Apartment,4,1925.28,661640.07,Sold,C1561,62,3,2.9776105822040604,-0.6828381032725395
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,110384,11,08-01-2024,Apartment,44,434.38,113212.24,Sold,C1561,62,2,-2.4703945293835585,-0.6617947590887955
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,170195,17,06-01-2025,Apartment,22,1221.66,360442.2,Sold,C1561,62,3,0.17970640873451385,-0.6719115530208944
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,150281,15,02-01-2024,Apartment,34,1304.22,396890.26,Sold,C1562,39,0,0.5448530263944588,0.1854076177437172
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,90520,9,06-01-2024,Apartment,59,1697.13,534178.9,Sold,C1562,39,0,1.9418497361273233,0.18003202531241405
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,40087,4,11-01-2024,Apartment,11,802.79,248706.16,Sold,C1562,39,2,-1.0933699358397004,0.1916331592354679
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,60310,6,07-01-2025,Apartment,34,1353.81,392854.2,Sold,C1563,39,0,0.6348734726028411,-0.054634223418828703
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,180021,18,09-01-2025,Apartment,3,524.48,158850.09,Sold,C1563,39,2,-2.0153252957385,-0.04459792847398322
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,120105,12,11-01-2025,Office,13,1394.03,428024.76,Sold,C1563,39,0,0.8908875808991662,-0.055680528665233625
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,170374,17,10-01-2024,Apartment,46,1582.61,465014.45,Sold,C1564,62,3,1.3929576291898287,-0.1987242414002988
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,60209,6,02-01-2025,Apartment,20,1897.17,634070.07,Sold,C1564,62,3,2.827896219094953,-0.20441716095750403
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,110559,11,12-01-2025,Apartment,65,1427.09,496840.91,Sold,C1564,62,3,1.3011427733617298,-0.19862055236376416
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,190370,19,02-01-2024,Apartment,42,1137.59,276356.31,Sold,C1565,46,2,-0.3634588664750812,-0.4450334020006722
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,20359,2,05-01-2024,Apartment,42,786.45,248975.66,Sold,C1565,46,2,-1.1018599436604901,-0.4424681654125904
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,80266,8,05-01-2024,Office,32,1410.88,422684.36,Sold,C1565,46,3,0.8802863544424548,-0.44996655198556423
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,140041,14,01-01-2025,Apartment,7,641.37,192882.89,Sold,C1565,46,2,-1.6465908375669185,-0.44035641901546446
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,200140,20,12-01-2024,Apartment,17,1089.33,285954.4,Sold,C1566,31,2,-0.35410722407224854,-0.21408270653193825
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,80473,8,02-01-2025,Apartment,55,1300.05,385361.66,Sold,C1566,31,3,0.5330683399531723,-0.21757120140289551
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,30053,3,04-01-2025,Apartment,5,701.19,248159.95,Sold,C1566,31,2,-1.2106052658286963,-0.21107032132456757
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,140217,14,08-01-2025,Apartment,23,1610.37,530764.64,Sold,C1566,31,3,1.8342793785062237,-0.22268531659650612
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,30344,3,01-01-2024,Office,42,1343.96,384762.61,Sold,C1567,49,3,0.5845313606863344,0.2232439907047398
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,150006,15,02-01-2024,Apartment,1,1596.51,537350.96,Sold,C1567,49,3,1.8268209253782621,0.21827731427815192
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,200412,20,02-01-2025,Apartment,47,590.12,164834.69,Sold,C1567,49,2,-1.8630931998835192,0.23253642161839974
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,90246,9,05-01-2025,Apartment,34,1577.36,507504.36,Sold,C1567,49,3,1.6348136661303898,0.21908322782832604
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,150208,15,12-01-2024,Apartment,24,924.36,241356.6,Sold,C1568,36,2,-0.9245875909737408,0.24103325833759018
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,90451,9,01-01-2025,Office,56,1516.4,570859.46,Sold,C1568,36,0,1.8367197630081549,0.23005259681804227
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,40023,4,06-01-2025,Apartment,3,1630.82,561592.03,Sold,C1568,36,0,1.9799860294885971,0.22964397428525887
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,40232,4,02-01-2024,Apartment,27,1130.51,337265.88,Sold,C1569,33,1,-0.0739645278217938,-0.9114074894640286
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,150425,15,04-01-2025,Apartment,53,696.04,213043.96,Sold,C1569,33,1,-1.4710847496890351,-0.9061113402536041
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,100117,10,09-01-2025,Apartment,15,1948.32,624932.71,Sold,C1569,33,0,2.8440008648225827,-0.9226412519893386
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,30119,3,01-01-2024,Apartment,10,784.09,245282.25,Sold,C1570,63,2,-1.137580597915079,0.9668050435195706
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,140265,14,02-01-2024,Apartment,29,1618.34,425122.86,Sold,C1570,63,0,1.2310468155009464,0.9580141064661499
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,200189,20,02-01-2024,Apartment,20,1110.23,305301.94,Sold,C1570,63,2,-0.2666457831062821,0.9636099679426237
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,90030,9,03-01-2024,Apartment,6,1821.59,493931.35,Sold,C1570,63,0,1.9418771657698268,0.9552852594447735
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,70426,7,12-01-2024,Apartment,49,1383.05,396729.97,Sold,C1571,48,3,0.7301479641483298,0.40438198602320197
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,190021,19,03-01-2025,Apartment,4,1225.38,305943.58,Sold,C1571,48,2,-0.021472458554277304,0.407377593286787
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,20030,2,06-01-2025,Apartment,3,645.84,233677.77,Sold,C1571,48,2,-1.3850664511847883,0.4122473891365357
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,130283,13,11-01-2025,Apartment,32,1114.07,307088.64,Sold,C1571,48,2,-0.20296473523653788,0.4079599850233905
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,10032,1,01-01-2024,Apartment,4,633.61,179987.43,Sold,C1572,66,2,-1.7530457136239008,-0.6566506405472934
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,70003,7,01-01-2024,Apartment,1,759.04,227804.43,Sold,C1572,66,2,-1.2857252335090317,-0.6584604306637889
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,120269,12,09-01-2024,Apartment,29,688.73,194179.75,Sold,C1572,66,2,-1.5841849776311816,-0.6572857310914171
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,180190,18,05-01-2025,Apartment,25,911.94,284177.91,Sold,C1572,66,2,-0.7263109582496733,-0.6606215760137557
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,180334,18,01-01-2025,Office,38,1219.8,410772.92,Sold,C1573,80,0,0.479177147369105,1.8413943974361144
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,10177,1,05-01-2025,Apartment,22,740.83,208869.86,Sold,C1573,80,2,-1.4086733349211022,1.848758844175092
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,70152,7,05-01-2025,Office,19,751.07,195740.81,Sold,C1573,80,2,-1.461675287757778,1.8490111910069624
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,120407,12,05-01-2025,Apartment,47,1528.05,360456.35,Sold,C1573,80,0,0.7294756692065755,1.8408890232703965
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,60418,6,02-01-2024,Apartment,51,1476.63,488398.75,Sold,C1574,42,3,1.3697208894899295,0.18856442241674812
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,180135,18,05-01-2024,Apartment,17,1195.81,365604.56,Sold,C1574,42,3,0.23922845015425717,0.19298598480958098
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,120211,12,03-01-2025,Apartment,23,1094.46,341221.59,Sold,C1574,42,2,-0.062092793835245824,0.19411350542393993
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,200424,20,05-01-2024,Apartment,48,860.8,289841.72,Sold,C1575,26,2,-0.709544874948457,-0.4012605136615195
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,150014,15,12-01-2024,Apartment,2,1522.89,494892.28,Sold,C1575,26,3,1.5038106056831548,-0.4097012572047093
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,30356,3,06-01-2025,Apartment,44,673.86,202812.57,Sold,C1575,26,2,-1.4903943356183813,-0.3981929449621415
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,90257,9,10-01-2025,Apartment,34,1577.36,407520.59,Sold,C1575,26,3,1.128040240196014,-0.407947072963064
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,150051,15,02-01-2024,Office,8,1056.46,368058.42,Sold,C1576,49,1,-0.044068649845551255,-0.48401456227804884
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,200459,20,05-01-2024,Apartment,51,1062.33,272335.56,Sold,C1576,49,1,-0.5464500511270826,-0.48179818404508507
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,30384,3,01-01-2025,Apartment,47,691.09,202725.25,Sold,C1576,49,1,-1.5447295322541508,-0.4781309583706901
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,90293,9,07-01-2025,Apartment,36,1582.79,516417.01,Sold,C1576,49,0,1.6370586915079148,-0.4903805001834246
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,90439,9,07-01-2024,Apartment,56,1516.4,429206.12,Sold,C1577,43,3,1.0997868483952855,-0.2138472521855216
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,40016,4,08-01-2025,Office,2,1620.07,574268.12,Sold,C1577,43,3,2.050851068939161,-0.21782219655626103
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,150196,15,11-01-2025,Apartment,23,1279.23,424459.34,Sold,C1577,43,3,0.6746182669546272,-0.21243752961478748
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,180116,18,09-01-2024,Apartment,16,1360.96,334041.57,Sold,C1578,30,3,0.32519425133835994,-0.935743303679128
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,120189,12,11-01-2024,Apartment,22,892.67,262270.44,Sold,C1578,30,2,-0.8482332766730979,-0.9314940882787885
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,60394,6,12-01-2025,Apartment,47,550.99,169119.0,Sold,C1578,30,2,-1.9226714485726588,-0.927435692109514
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,200314,20,10-01-2024,Apartment,34,858.93,246938.23,Sold,C1579,81,2,-1.0332493609023068,1.0272183663423653
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,30239,3,12-01-2024,Apartment,27,1117.14,266757.35,Sold,C1579,81,2,-0.4919545363347587,1.0253394289338444
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,90153,9,09-01-2025,Office,24,914.61,300464.18,Sold,C1579,81,2,-0.6529447131951224,1.0256562719353917
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,140384,14,10-01-2025,Apartment,47,917.53,287593.83,Sold,C1579,81,2,-0.7169005289589356,1.0259426101936575
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,130333,13,01-01-2024,Apartment,37,1555.67,458458.71,Sold,C1580,29,3,1.3368818928968116,-1.3949110285248059
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,190072,19,11-01-2024,Apartment,10,747.71,216518.11,Sold,C1580,29,1,-1.3197697028997355,-1.3848052822901709
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,20077,2,06-01-2025,Office,9,584.19,180025.94,Sold,C1580,29,1,-1.7906867778760562,-1.3830530128665008
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,70472,7,12-01-2025,Apartment,55,601.23,153831.9,Sold,C1580,29,1,-1.9021462002269578,-1.3825309940780022
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,40316,4,01-01-2025,Apartment,39,743.73,231799.35,Sold,C1581,76,2,-1.2826523210855159,0.7617727313024916
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,100209,10,03-01-2025,Office,26,1294.85,518409.3,Sold,C1581,76,3,1.180133680487062,0.7520236030364795
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,150508,15,04-01-2025,Office,60,1033.2,373155.57,Sold,C1581,76,2,-0.03824217423687508,0.7568678024144728
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,170241,17,04-01-2024,Office,27,677.24,201016.28,Sold,C1582,71,1,-1.5548925573514263,0.059863127202904626
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,110439,11,08-01-2024,Apartment,52,1397.58,446919.96,Sold,C1582,71,3,0.9752788662507569,0.0501439036394227
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,60093,6,10-01-2024,Apartment,7,1075.42,382332.77,Sold,C1582,71,1,0.08660891859507076,0.05342448307811362
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,20276,2,03-01-2024,Apartment,33,931.4,306514.94,Sold,C1583,58,2,-0.5348175304504723,0.4646773029176582
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,190283,19,05-01-2024,Apartment,33,1454.84,456061.7,Sold,C1583,58,3,1.1477972032483348,0.4582992744428628
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,130556,13,01-01-2025,Office,64,792.66,205474.2,Sold,C1583,58,2,-1.3094079449922358,0.46781016358333255
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,80167,8,05-01-2025,Apartment,21,1501.64,409979.77,Sold,C1583,58,3,0.9800670811645451,0.45912555514160025
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,180054,18,05-01-2025,Apartment,6,840.25,266282.79,Sold,C1584,41,1,-0.9711364548017256,-4.02372518366413
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,120134,12,07-01-2025,Apartment,16,1523.02,441676.48,Sold,C1584,41,3,1.118363190627195,-4.031582491925645
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,60337,6,08-01-2025,Apartment,37,1721.96,491267.17,Sold,C1584,41,3,1.7190817311326847,-4.0338363248577895
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,130573,13,06-01-2024,Apartment,67,524.97,144901.21,Sold,C1585,66,2,-2.1131006434478623,-0.0409791154756832
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,190304,19,09-01-2024,Apartment,37,1565.26,449976.95,Sold,C1585,66,3,1.2730357246584054,-0.05383962113203847
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,80189,8,12-01-2024,Apartment,26,1625.38,478106.01,Sold,C1585,66,3,1.524908902123529,-0.05482945172222234
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,20296,2,02-01-2025,Apartment,35,1391.68,407027.74,Sold,C1585,66,3,0.7506060188736106,-0.05188061077087827
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,170248,17,01-01-2024,Apartment,28,1201.04,366605.62,Sold,C1586,59,0,0.18600710849354954,0.629978979683746
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,110444,11,09-01-2024,Apartment,52,1397.58,419816.08,Sold,C1586,59,0,0.8020520511191294,0.6276532562564464
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,60096,6,04-01-2025,Apartment,7,1075.42,330158.13,Sold,C1586,59,2,-0.22078794039682054,0.6315227424710338
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,110188,11,09-01-2024,Apartment,21,1389.63,358380.74,Sold,C1587,83,3,0.43444011547522715,-0.8034258746553905
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,170003,17,09-01-2024,Apartment,1,530.28,177408.39,Sold,C1587,83,1,-1.9825516612683713,-0.7944709608306403
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,50305,5,10-01-2024,Apartment,41,630.83,207268.0,Sold,C1587,83,1,-1.653269784566061,-0.7957227475021583
